Driver,LapNumber,TyreAge,LapDelta,Compound_Num,TrackTemp,Rainfall,SafetyCar,PitNextLap,Year,GrandPrix
MAG,28.0,16,0.623,2,35.5,0,0,0,2023,Japan
LAW,28.0,3,0.165,2,35.5,0,0,0,2023,Japan
VER,29.0,13,-0.134,1,35.5,0,0,0,2023,Japan
NOR,29.0,12,-0.262,2,35.5,0,0,0,2023,Japan
PIA,29.0,16,0.001,2,35.5,0,0,0,2023,Japan
LEC,29.0,12,-0.063,1,35.5,0,0,0,2023,Japan
SAI,29.0,11,-0.144,1,35.5,0,0,0,2023,Japan
HAM,29.0,13,-0.123,2,35.5,0,0,0,2023,Japan
RUS,29.0,5,0.163,2,35.5,0,0,0,2023,Japan
GAS,29.0,11,0.183,2,35.5,0,0,0,2023,Japan
OCO,29.0,1,14.97,2,35.5,0,0,0,2023,Japan
TSU,29.0,20,0.641,1,35.5,0,0,1,2023,Japan
ALO,29.0,4,1.546,2,35.5,0,0,0,2023,Japan
ZHO,29.0,19,2.469,0,35.5,0,0,0,2023,Japan
HUL,29.0,8,-0.268,2,35.5,0,0,0,2023,Japan
MAG,29.0,17,0.065,2,35.5,0,0,0,2023,Japan
LAW,29.0,4,0.292,2,35.5,0,0,0,2023,Japan
VER,30.0,14,0.175,1,35.5,0,0,0,2023,Japan
NOR,30.0,13,0.28,2,35.5,0,0,0,2023,Japan
PIA,30.0,17,-0.141,2,35.5,0,0,0,2023,Japan
LEC,30.0,13,-0.047,1,35.5,0,0,0,2023,Japan
SAI,30.0,12,0.178,1,35.5,0,0,0,2023,Japan
HAM,30.0,14,-0.209,2,35.5,0,0,0,2023,Japan
RUS,30.0,6,0.11,2,35.5,0,0,0,2023,Japan
GAS,30.0,12,-0.222,2,35.5,0,0,0,2023,Japan
ALO,30.0,5,-1.476,2,35.5,0,0,0,2023,Japan
TSU,30.0,21,1.478,1,35.5,0,0,0,2023,Japan
ZHO,30.0,1,15.395,2,35.5,0,0,0,2023,Japan
OCO,30.0,2,-20.299,2,35.5,0,0,0,2023,Japan
HUL,30.0,9,0.082,2,35.5,0,0,0,2023,Japan
MAG,30.0,18,0.778,2,35.5,0,0,1,2023,Japan
LAW,30.0,5,-0.305,2,35.5,0,0,0,2023,Japan
VER,31.0,15,0.0,1,35.5,0,0,0,2023,Japan
NOR,31.0,14,-0.337,2,35.5,0,0,0,2023,Japan
PIA,31.0,18,0.064,2,35.5,0,0,0,2023,Japan
LEC,31.0,14,0.413,1,35.5,0,0,0,2023,Japan
SAI,31.0,13,0.001,1,35.5,0,0,0,2023,Japan
HAM,31.0,15,0.533,2,35.5,0,0,0,2023,Japan
RUS,31.0,7,0.051,2,35.5,0,0,0,2023,Japan
GAS,31.0,13,0.007,2,35.5,0,0,0,2023,Japan
ALO,31.0,6,0.309,2,35.5,0,0,0,2023,Japan
TSU,31.0,1,16.211,2,35.5,0,0,0,2023,Japan
OCO,31.0,3,0.406,2,35.5,0,0,0,2023,Japan
HUL,31.0,10,0.409,2,35.5,0,0,0,2023,Japan
LAW,31.0,6,0.508,2,35.5,0,0,0,2023,Japan
MAG,31.0,19,1.382,2,35.5,0,0,0,2023,Japan
ZHO,31.0,2,-19.85,2,35.5,0,0,0,2023,Japan
VER,32.0,16,0.321,1,35.5,0,0,0,2023,Japan
NOR,32.0,15,0.745,2,35.5,0,0,0,2023,Japan
PIA,32.0,19,-0.163,2,35.5,0,0,0,2023,Japan
LEC,32.0,15,-0.228,1,35.5,0,0,0,2023,Japan
SAI,32.0,14,0.01,1,35.5,0,0,0,2023,Japan
HAM,32.0,16,-0.261,2,35.5,0,0,0,2023,Japan
RUS,32.0,8,0.194,2,35.5,0,0,0,2023,Japan
GAS,32.0,14,0.068,2,35.5,0,0,0,2023,Japan
ALO,32.0,7,0.046,2,35.5,0,0,0,2023,Japan
OCO,32.0,4,-0.145,2,35.5,0,0,0,2023,Japan
HUL,32.0,11,-0.54,2,35.5,0,0,0,2023,Japan
LAW,32.0,7,-0.525,2,35.5,0,0,0,2023,Japan
MAG,32.0,1,15.972,2,35.5,0,0,0,2023,Japan
TSU,32.0,2,-21.055,2,35.5,0,0,0,2023,Japan
ZHO,32.0,3,0.187,2,35.5,0,0,0,2023,Japan
VER,33.0,17,-0.265,1,35.5,0,0,0,2023,Japan
NOR,33.0,16,-0.493,2,35.5,0,0,0,2023,Japan
PIA,33.0,20,0.048,2,35.5,0,0,0,2023,Japan
LEC,33.0,16,0.042,1,35.5,0,0,1,2023,Japan
SAI,33.0,15,-0.092,1,35.5,0,0,0,2023,Japan
HAM,33.0,17,-0.228,2,35.5,0,0,1,2023,Japan
RUS,33.0,9,-0.067,2,35.5,0,0,0,2023,Japan
GAS,33.0,15,-0.045,2,35.5,0,0,1,2023,Japan
ALO,33.0,8,-0.293,2,35.5,0,0,0,2023,Japan
OCO,33.0,5,0.02,2,35.5,0,0,0,2023,Japan
HUL,33.0,12,0.058,2,35.5,0,0,0,2023,Japan
LAW,33.0,8,-0.16,2,35.5,0,0,0,2023,Japan
TSU,33.0,3,0.24,2,35.5,0,0,0,2023,Japan
ZHO,33.0,4,0.178,2,35.5,0,0,0,2023,Japan
VER,34.0,18,0.078,1,35.5,0,0,0,2023,Japan
MAG,33.0,2,-20.199,2,35.5,0,0,0,2023,Japan
NOR,34.0,17,0.051,2,35.5,0,0,0,2023,Japan
PIA,34.0,21,-0.389,2,35.5,0,0,1,2023,Japan
LEC,34.0,17,2.426,1,35.5,0,0,0,2023,Japan
SAI,34.0,16,-0.046,1,35.5,0,0,0,2023,Japan
HAM,34.0,18,2.476,2,35.5,0,0,0,2023,Japan
RUS,34.0,10,-0.032,2,35.5,0,0,0,2023,Japan
GAS,34.0,16,2.529,2,35.5,0,0,0,2023,Japan
ALO,34.0,9,0.126,2,35.5,0,0,0,2023,Japan
OCO,34.0,6,-0.455,2,35.5,0,0,0,2023,Japan
HUL,34.0,13,0.111,2,35.5,0,0,0,2023,Japan
LAW,34.0,9,-0.245,2,35.5,0,0,0,2023,Japan
TSU,34.0,4,-0.195,2,35.5,0,0,0,2023,Japan
ZHO,34.0,5,0.006,2,35.5,0,0,0,2023,Japan
VER,35.0,19,0.055,1,35.5,0,0,0,2023,Japan
MAG,34.0,3,-0.013,2,35.5,0,0,0,2023,Japan
NOR,35.0,18,-0.143,2,35.5,0,0,1,2023,Japan
PIA,35.0,22,2.458,2,35.5,0,0,0,2023,Japan
SAI,35.0,17,0.114,1,35.5,0,0,0,2023,Japan
LEC,35.0,1,14.702,2,35.5,0,0,0,2023,Japan
HAM,35.0,1,14.863,2,35.5,0,0,0,2023,Japan
RUS,35.0,11,0.1,2,35.5,0,0,0,2023,Japan
GAS,35.0,1,17.396,2,35.5,0,0,0,2023,Japan
ALO,35.0,10,0.809,2,35.5,0,0,0,2023,Japan
OCO,35.0,7,0.45,2,35.5,0,0,0,2023,Japan
HUL,35.0,14,0.367,2,35.5,0,0,0,2023,Japan
LAW,35.0,10,-0.028,2,35.5,0,0,0,2023,Japan
TSU,35.0,5,0.079,2,35.5,0,0,0,2023,Japan
ZHO,35.0,6,-0.008,2,35.5,0,0,0,2023,Japan
VER,36.0,20,0.032,1,35.5,0,0,1,2023,Japan
MAG,35.0,4,0.413,2,35.5,0,0,0,2023,Japan
NOR,36.0,19,2.246,2,35.5,0,0,0,2023,Japan
PIA,36.0,1,16.521,2,35.5,0,0,0,2023,Japan
SAI,36.0,18,-0.25,1,35.5,0,0,0,2023,Japan
RUS,36.0,12,-0.2,2,35.5,0,0,0,2023,Japan
LEC,36.0,2,-19.05,2,35.5,0,0,0,2023,Japan
HAM,36.0,2,-20.105,2,35.5,0,0,0,2023,Japan
ALO,36.0,11,-0.261,2,35.5,0,0,0,2023,Japan
OCO,36.0,8,-0.232,2,35.5,0,0,0,2023,Japan
HUL,36.0,15,0.933,2,35.5,0,0,1,2023,Japan
GAS,36.0,2,-22.403,2,35.5,0,0,0,2023,Japan
LAW,36.0,11,-0.101,2,35.5,0,0,0,2023,Japan
TSU,36.0,6,-0.209,2,35.5,0,0,0,2023,Japan
ZHO,36.0,7,-0.386,2,35.5,0,0,0,2023,Japan
VER,37.0,21,2.444,1,35.5,0,0,0,2023,Japan
MAG,36.0,5,-0.659,2,35.5,0,0,0,2023,Japan
NOR,37.0,1,16.675,2,35.5,0,0,0,2023,Japan
SAI,37.0,19,0.646,1,35.5,0,0,1,2023,Japan
RUS,37.0,13,0.483,2,35.5,0,0,0,2023,Japan
PIA,37.0,2,-20.464,2,35.5,0,0,0,2023,Japan
LEC,37.0,3,0.11,2,35.5,0,0,0,2023,Japan
HAM,37.0,3,0.571,2,35.5,0,0,0,2023,Japan
ALO,37.0,12,0.13,2,35.5,0,0,0,2023,Japan
OCO,37.0,9,0.478,2,35.5,0,0,0,2023,Japan
GAS,37.0,3,0.629,2,35.5,0,0,0,2023,Japan
HUL,37.0,16,1.459,2,35.5,0,0,0,2023,Japan
LAW,37.0,12,0.221,2,35.5,0,0,0,2023,Japan
TSU,37.0,7,0.245,2,35.5,0,0,0,2023,Japan
ZHO,37.0,8,0.175,2,35.5,0,0,0,2023,Japan
VER,38.0,1,15.814,2,35.5,0,0,0,2023,Japan
MAG,37.0,6,0.154,2,35.5,0,0,0,2023,Japan
SAI,38.0,20,2.322,1,35.5,0,0,0,2023,Japan
RUS,38.0,14,0.563,2,35.5,0,0,0,2023,Japan
NOR,38.0,2,-20.778,2,35.5,0,0,0,2023,Japan
PIA,38.0,3,-0.304,2,35.5,0,0,0,2023,Japan
LEC,38.0,4,-0.398,2,35.5,0,0,0,2023,Japan
HAM,38.0,4,0.554,2,35.5,0,0,0,2023,Japan
ALO,38.0,13,-0.139,2,35.5,0,0,0,2023,Japan
OCO,38.0,10,-0.214,2,35.5,0,0,0,2023,Japan
GAS,38.0,4,0.203,2,35.5,0,0,0,2023,Japan
HUL,38.0,1,17.514,1,35.5,0,0,0,2023,Japan
LAW,38.0,13,-0.146,2,35.5,0,0,0,2023,Japan
TSU,38.0,8,-0.197,2,35.5,0,0,0,2023,Japan
ZHO,38.0,9,-0.219,2,35.5,0,0,0,2023,Japan
MAG,38.0,7,0.049,2,35.5,0,0,0,2023,Japan
VER,39.0,2,-21.895,2,35.5,0,0,0,2023,Japan
SAI,39.0,1,14.744,2,35.5,0,0,0,2023,Japan
NOR,39.0,3,-0.031,2,35.5,0,0,0,2023,Japan
RUS,39.0,15,-1.027,2,35.5,0,0,0,2023,Japan
PIA,39.0,4,0.269,2,35.5,0,0,0,2023,Japan
LEC,39.0,5,0.179,2,35.5,0,0,0,2023,Japan
HAM,39.0,5,-0.227,2,35.5,0,0,0,2023,Japan
ALO,39.0,14,0.036,2,35.5,0,0,0,2023,Japan
OCO,39.0,11,0.146,2,35.5,0,0,0,2023,Japan
GAS,39.0,5,-0.223,2,35.5,0,0,0,2023,Japan
LAW,39.0,14,0.135,2,35.5,0,0,0,2023,Japan
TSU,39.0,9,0.281,2,35.5,0,0,0,2023,Japan
ZHO,39.0,10,-0.219,2,35.5,0,0,0,2023,Japan
HUL,39.0,2,-20.544,1,35.5,0,0,0,2023,Japan
MAG,39.0,8,-0.216,2,35.5,0,0,0,2023,Japan
VER,40.0,3,1.731,2,35.5,0,0,0,2023,Japan
NOR,40.0,4,-0.725,2,35.5,0,0,0,2023,Japan
RUS,40.0,16,-0.324,2,35.5,0,0,0,2023,Japan
PIA,40.0,5,0.144,2,35.5,0,0,0,2023,Japan
LEC,40.0,6,-0.31,2,35.5,0,0,0,2023,Japan
HAM,40.0,6,0.609,2,35.5,0,0,0,2023,Japan
SAI,40.0,2,-19.977,2,35.5,0,0,0,2023,Japan
ALO,40.0,15,0.023,2,35.5,0,0,0,2023,Japan
OCO,40.0,12,-0.122,2,35.5,0,0,0,2023,Japan
GAS,40.0,6,-0.02,2,35.5,0,0,0,2023,Japan
LAW,40.0,15,-0.055,2,35.5,0,0,0,2023,Japan
TSU,40.0,10,-0.177,2,35.5,0,0,0,2023,Japan
ZHO,40.0,11,0.34,2,35.5,0,0,0,2023,Japan
HUL,40.0,3,-0.734,1,35.5,0,0,0,2023,Japan
MAG,40.0,9,-0.047,2,35.5,0,0,0,2023,Japan
VER,41.0,4,-0.481,2,35.5,0,0,0,2023,Japan
NOR,41.0,5,0.576,2,35.5,0,0,0,2023,Japan
RUS,41.0,17,0.33,2,35.5,0,0,0,2023,Japan
PIA,41.0,6,1.141,2,35.5,0,0,0,2023,Japan
LEC,41.0,7,0.559,2,35.5,0,0,0,2023,Japan
HAM,41.0,7,0.125,2,35.5,0,0,0,2023,Japan
SAI,41.0,3,0.177,2,35.5,0,0,0,2023,Japan
ALO,41.0,16,0.123,2,35.5,0,0,0,2023,Japan
PER,15.0,1,11.49,0,35.5,0,0,0,2023,Japan
OCO,41.0,13,-0.131,2,35.5,0,0,0,2023,Japan
GAS,41.0,7,0.289,2,35.5,0,0,0,2023,Japan
LAW,41.0,16,0.089,2,35.5,0,0,0,2023,Japan
TSU,41.0,11,0.298,2,35.5,0,0,0,2023,Japan
ZHO,41.0,12,-0.141,2,35.5,0,0,0,2023,Japan
HUL,41.0,4,-0.261,1,35.5,0,0,0,2023,Japan
MAG,41.0,10,-0.116,2,35.5,0,0,0,2023,Japan
VER,42.0,5,-0.185,2,35.5,0,0,0,2023,Japan
NOR,42.0,6,0.021,2,35.5,0,0,0,2023,Japan
RUS,42.0,18,0.557,2,35.5,0,0,0,2023,Japan
PIA,42.0,7,-1.034,2,35.5,0,0,0,2023,Japan
LEC,42.0,8,0.434,2,35.5,0,0,0,2023,Japan
HAM,42.0,8,0.227,2,35.5,0,0,0,2023,Japan
SAI,42.0,4,0.014,2,35.5,0,0,0,2023,Japan
ALO,42.0,17,0.175,2,35.5,0,0,0,2023,Japan
OCO,42.0,14,0.047,2,35.5,0,0,0,2023,Japan
GAS,42.0,8,-0.049,2,35.5,0,0,0,2023,Japan
LAW,42.0,17,0.131,2,35.5,0,0,0,2023,Japan
TSU,42.0,12,0.201,2,35.5,0,0,0,2023,Japan
ZHO,42.0,13,-0.285,2,35.5,0,0,0,2023,Japan
HUL,42.0,5,-0.086,1,35.5,0,0,0,2023,Japan
MAG,42.0,11,1.387,2,35.5,0,0,0,2023,Japan
VER,43.0,6,0.721,2,35.5,0,0,0,2023,Japan
NOR,43.0,7,0.208,2,35.5,0,0,0,2023,Japan
PIA,43.0,8,0.403,2,35.5,0,0,0,2023,Japan
RUS,43.0,19,-0.479,2,35.5,0,0,0,2023,Japan
LEC,43.0,9,0.701,2,35.5,0,0,0,2023,Japan
HAM,43.0,9,-0.177,2,35.5,0,0,0,2023,Japan
SAI,43.0,5,0.299,2,35.5,0,0,0,2023,Japan
ALO,43.0,18,0.056,2,35.5,0,0,0,2023,Japan
OCO,43.0,15,-0.027,2,35.5,0,0,0,2023,Japan
GAS,43.0,9,0.351,2,35.5,0,0,0,2023,Japan
LAW,43.0,18,0.053,2,35.5,0,0,0,2023,Japan
TSU,43.0,13,0.349,2,35.5,0,0,0,2023,Japan
ZHO,43.0,14,0.307,2,35.5,0,0,0,2023,Japan
HUL,43.0,6,0.136,1,35.5,0,0,0,2023,Japan
VER,44.0,7,-0.507,2,35.5,0,0,0,2023,Japan
MAG,43.0,12,-1.023,2,35.5,0,0,0,2023,Japan
NOR,44.0,8,0.007,2,35.5,0,0,0,2023,Japan
PIA,44.0,9,0.592,2,35.5,0,0,0,2023,Japan
RUS,44.0,20,0.354,2,35.5,0,0,0,2023,Japan
LEC,44.0,10,0.345,2,35.5,0,0,0,2023,Japan
HAM,44.0,10,-0.028,2,35.5,0,0,0,2023,Japan
SAI,44.0,6,0.047,2,35.5,0,0,0,2023,Japan
ALO,44.0,19,0.286,2,35.5,0,0,0,2023,Japan
OCO,44.0,16,0.523,2,35.5,0,0,0,2023,Japan
GAS,44.0,10,0.182,2,35.5,0,0,0,2023,Japan
LAW,44.0,19,0.104,2,35.5,0,0,0,2023,Japan
TSU,44.0,14,-0.258,2,35.5,0,0,0,2023,Japan
ZHO,44.0,15,-0.011,2,35.5,0,0,0,2023,Japan
HUL,44.0,7,-0.195,1,35.5,0,0,0,2023,Japan
VER,45.0,8,0.453,2,35.5,0,0,0,2023,Japan
MAG,44.0,13,-0.14,2,35.5,0,0,0,2023,Japan
NOR,45.0,9,0.019,2,35.5,0,0,0,2023,Japan
PIA,45.0,10,-0.547,2,35.5,0,0,0,2023,Japan
RUS,45.0,21,0.784,2,35.5,0,0,0,2023,Japan
LEC,45.0,11,-1.167,2,35.5,0,0,0,2023,Japan
HAM,45.0,11,-0.048,2,35.5,0,0,0,2023,Japan
SAI,45.0,7,0.074,2,35.5,0,0,0,2023,Japan
ALO,45.0,20,-0.267,2,35.5,0,0,0,2023,Japan
OCO,45.0,17,-0.118,2,35.5,0,0,0,2023,Japan
GAS,45.0,11,0.059,2,35.5,0,0,0,2023,Japan
LAW,45.0,20,-0.217,2,35.5,0,0,0,2023,Japan
TSU,45.0,15,0.028,2,35.5,0,0,0,2023,Japan
ZHO,45.0,16,-0.411,2,35.5,0,0,0,2023,Japan
HUL,45.0,8,1.886,1,35.5,0,0,0,2023,Japan
VER,46.0,9,0.068,2,35.5,0,0,0,2023,Japan
MAG,45.0,14,0.441,2,35.5,0,0,0,2023,Japan
NOR,46.0,10,0.3,2,35.5,0,0,0,2023,Japan
PIA,46.0,11,-0.837,2,35.5,0,0,0,2023,Japan
LEC,46.0,12,-0.038,2,35.5,0,0,0,2023,Japan
RUS,46.0,22,-0.798,2,35.5,0,0,0,2023,Japan
HAM,46.0,12,0.782,2,35.5,0,0,0,2023,Japan
SAI,46.0,8,-0.015,2,35.5,0,0,0,2023,Japan
ALO,46.0,21,-0.019,2,35.5,0,0,0,2023,Japan
OCO,46.0,18,2.578,2,35.5,0,0,0,2023,Japan
GAS,46.0,12,-0.031,2,35.5,0,0,0,2023,Japan
LAW,46.0,21,0.08,2,35.5,0,0,0,2023,Japan
TSU,46.0,16,0.145,2,35.5,0,0,0,2023,Japan
ZHO,46.0,17,0.473,2,35.5,0,0,0,2023,Japan
VER,47.0,10,0.237,2,35.5,0,0,0,2023,Japan
HUL,46.0,9,-1.325,1,35.5,0,0,0,2023,Japan
MAG,46.0,15,0.391,2,35.5,0,0,0,2023,Japan
NOR,47.0,11,0.033,2,35.5,0,0,0,2023,Japan
PIA,47.0,12,0.245,2,35.5,0,0,0,2023,Japan
LEC,47.0,13,0.144,2,35.5,0,0,0,2023,Japan
RUS,47.0,23,0.299,2,35.5,0,0,0,2023,Japan
HAM,47.0,13,0.452,2,35.5,0,0,0,2023,Japan
SAI,47.0,9,0.733,2,35.5,0,0,0,2023,Japan
ALO,47.0,22,0.224,2,35.5,0,0,0,2023,Japan
GAS,47.0,13,0.305,2,35.5,0,0,0,2023,Japan
OCO,47.0,19,-2.018,2,35.5,0,0,0,2023,Japan
LAW,47.0,22,0.002,2,35.5,0,0,0,2023,Japan
TSU,47.0,17,-0.079,2,35.5,0,0,0,2023,Japan
ZHO,47.0,18,-0.032,2,35.5,0,0,0,2023,Japan
VER,48.0,11,-0.022,2,35.5,0,0,0,2023,Japan
HUL,47.0,10,-0.183,1,35.5,0,0,0,2023,Japan
MAG,47.0,16,-0.096,2,35.5,0,0,0,2023,Japan
NOR,48.0,12,0.176,2,35.5,0,0,0,2023,Japan
PIA,48.0,13,0.176,2,35.5,0,0,0,2023,Japan
LEC,48.0,14,0.178,2,35.5,0,0,0,2023,Japan
RUS,48.0,24,-0.383,2,35.5,0,0,0,2023,Japan
HAM,48.0,14,-0.035,2,35.5,0,0,0,2023,Japan
SAI,48.0,10,0.83,2,35.5,0,0,0,2023,Japan
ALO,48.0,23,-0.231,2,35.5,0,0,0,2023,Japan
GAS,48.0,14,0.068,2,35.5,0,0,0,2023,Japan
OCO,48.0,20,-0.366,2,35.5,0,0,0,2023,Japan
LAW,48.0,23,0.008,2,35.5,0,0,0,2023,Japan
TSU,48.0,18,0.083,2,35.5,0,0,0,2023,Japan
ZHO,48.0,19,0.353,2,35.5,0,0,0,2023,Japan
VER,49.0,12,0.491,2,35.5,0,0,0,2023,Japan
HUL,48.0,11,0.232,1,35.5,0,0,0,2023,Japan
MAG,48.0,17,3.882,2,35.5,0,0,0,2023,Japan
NOR,49.0,13,1.141,2,35.5,0,0,0,2023,Japan
PIA,49.0,14,0.237,2,35.5,0,0,0,2023,Japan
LEC,49.0,15,0.09,2,35.5,0,0,0,2023,Japan
RUS,49.0,25,2.236,2,35.5,0,0,0,2023,Japan
HAM,49.0,15,0.324,2,35.5,0,0,0,2023,Japan
SAI,49.0,11,1.322,2,35.5,0,0,0,2023,Japan
ALO,49.0,24,0.403,2,35.5,0,0,0,2023,Japan
GAS,49.0,15,-0.157,2,35.5,0,0,0,2023,Japan
OCO,49.0,21,-0.011,2,35.5,0,0,0,2023,Japan
LAW,49.0,24,-0.325,2,35.5,0,0,0,2023,Japan
TSU,49.0,19,-0.188,2,35.5,0,0,0,2023,Japan
ZHO,49.0,20,1.145,2,35.5,0,0,0,2023,Japan
VER,50.0,13,0.188,2,35.5,0,0,0,2023,Japan
HUL,49.0,12,-0.147,1,35.5,0,0,0,2023,Japan
NOR,50.0,14,-0.786,2,35.5,0,0,0,2023,Japan
MAG,49.0,18,-3.245,2,35.5,0,0,0,2023,Japan
PIA,50.0,15,0.014,2,35.5,0,0,0,2023,Japan
LEC,50.0,16,-0.004,2,35.5,0,0,0,2023,Japan
HAM,50.0,16,-1.323,2,35.5,0,0,0,2023,Japan
RUS,50.0,26,-0.913,2,35.5,0,0,0,2023,Japan
SAI,50.0,12,-2.319,2,35.5,0,0,0,2023,Japan
ALO,50.0,25,0.346,2,35.5,0,0,0,2023,Japan
GAS,50.0,16,0.172,2,35.5,0,0,0,2023,Japan
OCO,50.0,22,-0.051,2,35.5,0,0,0,2023,Japan
LAW,50.0,25,-0.081,2,35.5,0,0,0,2023,Japan
TSU,50.0,20,-0.235,2,35.5,0,0,0,2023,Japan
VER,51.0,14,-0.237,2,35.5,0,0,0,2023,Japan
ZHO,50.0,21,-1.632,2,35.5,0,0,0,2023,Japan
HUL,50.0,13,-0.058,1,35.5,0,0,0,2023,Japan
NOR,51.0,15,-0.201,2,35.5,0,0,0,2023,Japan
MAG,50.0,19,-0.539,2,35.5,0,0,0,2023,Japan
PIA,51.0,16,0.1,2,35.5,0,0,0,2023,Japan
LEC,51.0,17,-0.041,2,35.5,0,0,0,2023,Japan
HAM,51.0,17,0.114,2,35.5,0,0,0,2023,Japan
SAI,51.0,13,-0.231,2,35.5,0,0,0,2023,Japan
RUS,51.0,27,-0.608,2,35.5,0,0,0,2023,Japan
ALO,51.0,26,0.066,2,35.5,0,0,0,2023,Japan
GAS,51.0,17,-0.2,2,35.5,0,0,0,2023,Japan
OCO,51.0,23,0.056,2,35.5,0,0,0,2023,Japan
LAW,51.0,26,0.248,2,35.5,0,0,0,2023,Japan
TSU,51.0,21,1.603,2,35.5,0,0,0,2023,Japan
VER,52.0,15,0.41,2,35.5,0,0,0,2023,Japan
ZHO,51.0,22,0.346,2,35.5,0,0,0,2023,Japan
HUL,51.0,14,0.089,1,35.5,0,0,0,2023,Japan
NOR,52.0,16,-0.031,2,35.5,0,0,0,2023,Japan
MAG,51.0,20,-0.008,2,35.5,0,0,0,2023,Japan
PIA,52.0,17,0.564,2,35.5,0,0,0,2023,Japan
LEC,52.0,18,0.21,2,35.5,0,0,0,2023,Japan
HAM,52.0,18,-0.179,2,35.5,0,0,0,2023,Japan
SAI,52.0,14,0.271,2,35.5,0,0,0,2023,Japan
RUS,52.0,28,-0.016,2,35.5,0,0,0,2023,Japan
ALO,52.0,27,0.011,2,35.5,0,0,0,2023,Japan
GAS,52.0,18,0.293,2,35.5,0,0,0,2023,Japan
OCO,52.0,24,-0.341,2,35.5,0,0,0,2023,Japan
LAW,52.0,27,1.874,2,35.5,0,0,0,2023,Japan
VER,53.0,16,-0.75,2,35.5,0,0,0,2023,Japan
TSU,52.0,22,-0.767,2,35.5,0,0,0,2023,Japan
ZHO,52.0,23,0.069,2,35.5,0,0,0,2023,Japan
HUL,52.0,15,0.185,1,35.5,0,0,0,2023,Japan
NOR,53.0,17,0.045,2,35.5,0,0,0,2023,Japan
MAG,52.0,21,-0.264,2,35.5,0,0,0,2023,Japan
PIA,53.0,18,-0.778,2,35.5,0,0,0,2023,Japan
LEC,53.0,19,0.276,2,35.5,0,0,0,2023,Japan
HAM,53.0,19,0.001,2,35.5,0,0,0,2023,Japan
SAI,53.0,15,-0.13,2,35.5,0,0,0,2023,Japan
RUS,53.0,29,-0.175,2,35.5,0,0,0,2023,Japan
ALO,53.0,28,0.418,2,35.5,0,0,0,2023,Japan
GAS,53.0,19,6.025,2,35.5,0,0,0,2023,Japan
OCO,53.0,25,0.247,2,35.5,0,0,0,2023,Japan
ALB,1.0,1,0.0,1,37.4,0,1,0,2023,Qatar
STR,1.0,1,0.0,1,37.4,0,1,0,2023,Qatar
SAR,1.0,1,0.0,1,37.4,0,1,0,2023,Qatar
BOT,1.0,1,0.0,0,37.4,0,1,0,2023,Qatar
RUS,1.0,1,0.0,1,37.4,0,1,0,2023,Qatar
GAS,1.0,1,0.0,1,37.4,0,1,0,2023,Qatar
PIA,1.0,1,0.0,1,37.4,0,1,0,2023,Qatar
VER,1.0,1,0.0,1,37.4,0,1,0,2023,Qatar
ALO,1.0,1,0.0,1,37.4,0,1,0,2023,Qatar
TSU,1.0,1,0.0,1,37.4,0,1,0,2023,Qatar
PER,1.0,1,0.0,2,37.4,0,1,0,2023,Qatar
LAW,1.0,1,0.0,0,37.4,0,1,0,2023,Qatar
OCO,1.0,1,0.0,1,37.4,0,1,0,2023,Qatar
ZHO,1.0,1,0.0,1,37.4,0,1,0,2023,Qatar
LEC,1.0,1,0.0,1,37.4,0,1,0,2023,Qatar
NOR,1.0,1,0.0,1,37.4,0,1,0,2023,Qatar
MAG,1.0,1,0.0,0,37.4,0,1,0,2023,Qatar
HUL,1.0,1,0.0,1,37.4,0,1,0,2023,Qatar
VER,2.0,2,36.792,1,37.3,0,1,0,2023,Qatar
PIA,2.0,2,31.97,1,37.3,0,1,0,2023,Qatar
ALO,2.0,2,30.08,1,37.3,0,1,0,2023,Qatar
LEC,2.0,2,26.863,1,37.3,0,1,0,2023,Qatar
OCO,2.0,2,24.928,1,37.3,0,1,0,2023,Qatar
NOR,2.0,2,23.692,1,37.3,0,1,0,2023,Qatar
GAS,2.0,2,22.942,1,37.3,0,1,0,2023,Qatar
TSU,2.0,2,22.587,1,37.3,0,1,0,2023,Qatar
BOT,2.0,2,21.886,0,37.3,0,1,1,2023,Qatar
HUL,2.0,2,21.228,1,37.3,0,1,0,2023,Qatar
ALB,2.0,2,19.726,1,37.3,0,1,0,2023,Qatar
SAR,2.0,2,19.59,1,37.3,0,1,0,2023,Qatar
STR,2.0,2,17.117,1,37.3,0,1,1,2023,Qatar
MAG,2.0,2,15.979,0,37.3,0,1,1,2023,Qatar
LAW,2.0,2,14.261,0,37.3,0,1,1,2023,Qatar
ZHO,2.0,2,12.009,1,37.3,0,1,0,2023,Qatar
PER,2.0,2,8.56,2,37.3,0,1,0,2023,Qatar
RUS,2.0,1,7.923,1,37.3,0,1,0,2023,Qatar
VER,3.0,3,0.36,1,36.8,0,1,0,2023,Qatar
PIA,3.0,3,2.267,1,36.8,0,1,0,2023,Qatar
ALO,3.0,3,3.111,1,36.8,0,1,0,2023,Qatar
LEC,3.0,3,5.072,1,36.8,0,1,0,2023,Qatar
OCO,3.0,3,5.77,1,36.8,0,1,0,2023,Qatar
NOR,3.0,3,4.766,1,36.8,0,1,0,2023,Qatar
GAS,3.0,3,3.609,1,36.8,0,1,0,2023,Qatar
